date,activity,acc,gyro
2014-09-24 17:35:28,Bicycle,0.9806246714803699,0.7855366597528959
2014-09-23 09:43:25,Automotive,1.0032089633161605,0.23487127107274008
2014-09-17 10:18:41,Walk,1.1860488203182313,2.898952498193884
2014-09-18 10:16:43,Walk,1.2165340372494924,2.3976191501177446
2014-09-17 10:06:22,Automotive,1.0021330928584302,0.13968826605322635
2014-09-23 18:41:07,Walk,1.0771101544009194,1.2448253789417862
2014-09-23 18:55:14,Walk,1.000125669662778,0.7093246814194547
2014-09-17 21:00:17,Automotive,1.0173361836821424,0.1193054069979387
2014-09-16 21:14:15,Automotive,0.93788897645424,0.24214450599002496
2014-09-17 10:08:07,Automotive,0.9933361504150653,0.12788439394127063
2014-09-17 09:43:33,Walk,1.1725996319489203,2.4119019745966392
2014-09-24 09:54:21,Walk,1.2856127568471598,1.0721589174919874
2014-09-23 18:55:00,Walk,0.9732128329446145,1.7336270034002936
2014-09-17 10:21:09,Walk,0.9633574116756624,2.861257803847606
2014-09-17 20:48:41,Stand,0.9878840788092089,0.3796620706452337
2014-09-18 09:47:01,Automotive,1.0247587263197566,0.07917901002957477
2014-09-17 10:17:28,Walk,1.4969170516984533,2.301139337305453
2014-09-24 17:34:16,Bicycle,1.0076138165573092,0.6586158432144151
2014-09-23 18:50:01,Stand,0.993761517306232,0.1225800868818833
2014-09-17 09:49:16,Automotive,0.999502404302523,0.14405732107621536
2014-09-17 10:06:38,Automotive,0.996752397731481,0.15537094165403204
2014-09-17 09:54:16,Automotive,1.1113295786434765,0.2638435071215845
2014-09-17 20:09:59,Walk,1.3294876680530703,2.3288854467750575
2014-09-22 17:04:32,Walk,1.1485182250499264,2.3795799641568087
2014-09-16 21:48:21,Walk,0.9955854220810909,0.21300782972828816
2014-09-18 10:17:47,Walk,1.0947286250432087,1.561944498246757
2014-09-23 09:42:18,Automotive,1.1344435853658639,0.27232990306122706
2014-09-24 09:51:22,Walk,1.1573649802497719,0.8441528226203842
2014-09-23 18:46:53,Walk,1.1732785672798176,1.573643314143648
2014-09-17 09:49:49,Automotive,1.0035306542415166,0.18355150244305563
2014-09-17 09:55:01,Automotive,1.0912535812435178,0.3597278944434789
2014-09-18 09:44:48,Automotive,1.0053435779262296,0.057588928806669215
2014-09-17 20:12:28,Walk,1.19998723777264,2.1839370945974133
2014-09-22 16:55:31,Shake,2.7959352827867576,9.9488403057755
2014-09-24 09:50:59,Walk,1.07894430654439,0.8156793020208111
2014-09-23 09:46:25,Automotive,1.00778627555984,0.17899407076859836
2014-09-22 16:55:51,Shake,2.5780208857091007,5.8095027830456685
2014-09-16 21:13:22,Automotive,0.9894916294686495,0.18154244263741873
2014-09-17 10:07:39,Automotive,1.0021967480085197,0.13524496541376602
2014-09-24 09:53:43,Walk,1.1691851264022735,1.1835978732933374
2014-09-22 16:28:04,Walk,1.049139062654969,1.3670817028700053
2014-09-23 18:50:25,Stand,0.9916972850060988,0.13865490284280774
2014-09-18 09:45:08,Automotive,1.0041255517802807,0.12332046023559547
2014-09-24 09:56:02,Walk,0.9966537900735707,0.15802742580361667
2014-09-23 18:40:47,Walk,1.0231031341118073,0.2610560531145224
2014-09-22 17:04:30,Walk,1.1843605895004443,2.051064939857322
2014-09-23 18:52:17,Walk,1.285196041202416,2.92371709085163
2014-09-17 10:00:01,Automotive,0.9603087391729168,0.22942911337027705
2014-09-17 09:50:48,Automotive,1.017584272147419,0.2069419383073884
2014-09-18 10:15:42,Walk,1.210854165549169,2.874540879077694
2014-09-23 09:46:32,Automotive,0.9937697181469083,0.14885435078210635
2014-09-16 21:14:37,Automotive,1.025340708962664,0.14866624453630703
2014-09-23 18:42:16,Walk,1.0123525843875796,0.20164064626478825
2014-09-17 10:17:00,Walk,1.6199255206256347,3.38373486855224
2014-09-22 21:14:48,Walk,1.1099145317786758,1.3696893441517424
2014-09-17 20:13:42,Walk,0.8917111572617159,1.2399542948664195
2014-09-23 20:06:36,Train,1.092539872971251,1.3743564961801764
2014-09-17 20:40:46,Walk,1.0598260640901063,2.0327387288332046
2014-09-24 17:29:30,Bicycle,1.017229028694714,0.5494250793613071
2014-09-17 20:40:36,Walk,0.9782652177503305,1.9955866618583236
2014-09-17 09:58:28,Automotive,0.9702812531016723,0.4327518645021267
2014-09-16 20:48:14,Stand,1.0061960506808194,0.41672139697878857
2014-09-23 09:43:51,Automotive,0.9550064309175721,0.11133259026981504
2014-09-16 20:46:05,Walk,1.4604725628031383,2.781993303026259
2014-09-17 20:49:07,Stand,1.006033268178096,0.0532521621438629
2014-09-17 10:00:35,Automotive,0.9985336834535478,0.18029093556375964
2014-09-24 17:32:48,Bicycle,0.9702349695270964,0.7467029563225511
2014-09-22 12:46:53,Walk,0.9256876477158426,0.7191153294017676
2014-09-24 17:31:11,Bicycle,1.1691925511476338,0.8190155341007038
2014-09-16 20:44:14,Walk,1.1574772594052896,2.100640807748965
2014-09-22 16:43:52,Walk,1.1071785307815634,1.4523232413656728
2014-09-17 20:45:08,Walk,1.3183488702851105,2.8518534712458927
2014-09-23 18:55:19,Walk,1.1127883881991232,1.1716883726368177
2014-09-23 18:48:22,Walk,1.0795342761318352,1.709266923098188
2014-09-23 09:42:57,Automotive,1.019583668728079,0.15283690227182878
2014-09-17 20:50:26,Stand,1.001135442562596,0.12608401492324053
2014-09-24 17:39:01,Bicycle,0.949876745082501,1.2396828748056434
2014-09-23 18:42:22,Walk,0.9768066834250237,0.18624830865425357
2014-09-22 16:24:17,Walk,1.0047006244500873,1.2620479260579887
2014-09-17 20:47:11,Stand,1.0127448657430622,0.07469391422369144
2014-09-24 09:57:57,Walk,1.0115774955868704,0.45275328638848356
2014-09-23 18:49:18,Stand,0.9949077596740075,0.159373820172831
2014-09-17 20:21:17,Walk,1.3254253342653033,3.0651730173867735
2014-09-23 18:44:41,Stand,1.0028822829569781,0.14444026735331741
2014-09-23 18:47:29,Walk,0.7365218572829105,1.3235804017930592
2014-09-18 10:15:30,Walk,1.3438886835832489,2.6077235902882374
2014-09-17 20:48:52,Stand,1.0082539108673827,0.0507144542138623
2014-09-24 09:50:22,Walk,0.998785570695784,0.16624008959417882
2014-09-17 20:13:46,Walk,1.0954446765456047,1.5323261228221932
2014-09-17 20:08:24,Stand,1.01158831316943,0.07253246596008862
2014-09-17 10:21:00,Walk,1.0466498183319368,1.509600544388126
2014-09-24 17:34:47,Bicycle,1.023558947913636,1.54082637950632
2014-09-18 10:15:58,Walk,1.1519193198821367,2.300218311433499
2014-09-23 09:45:22,Automotive,0.9982251247454992,0.11218450436881053
2014-09-18 10:19:55,Walk,0.8099852631941651,1.3402799738271525
2014-09-17 20:09:19,Walk,1.234881752637323,1.8199670810102098
2014-09-17 20:17:16,Walk,1.0247156834381541,0.9514900222128715
2014-09-23 10:00:01,Walk,0.9472164988807557,1.4299339104803401
2014-09-17 09:43:06,Walk,1.3342023652753423,2.9045667877500785
2014-09-23 18:43:41,Stand,0.9992717953420401,0.07537214567331199
2014-09-17 09:58:05,Automotive,1.0430047707184913,0.2006017895342907
2014-09-17 20:09:30,Walk,1.2362786747829835,1.330628378883429
2014-09-23 18:50:50,Stand,0.9766014597158594,0.8177302406885836
2014-09-17 21:24:06,Walk,1.1321454899147576,1.7664517928298604
2014-09-17 10:17:35,Walk,0.9205991815111855,2.541572764985008
2014-09-23 18:51:05,Walk,1.3647437266266869,3.4941209816230354
2014-09-17 10:02:28,Automotive,1.0368165769542048,0.15308796213822315
2014-09-17 20:21:25,Walk,1.1784120778276852,2.193670747645735
2014-09-22 16:55:46,Shake,2.927032327213232,8.53991353122915
2014-09-17 20:10:10,Walk,1.2253052457879492,1.7652484436475628
2014-09-23 09:59:56,Walk,1.111253209965429,1.292129440957878
2014-09-18 09:46:35,Automotive,0.9990457139814083,0.07891443635821718
2014-09-23 18:49:35,Stand,0.9991765508807198,0.33495458348376606
2014-09-17 20:17:11,Walk,0.9319428343269065,0.7710088886353293
2014-09-23 18:44:59,Walk,0.9789694642623668,0.902686643788143
2014-09-23 18:48:04,Walk,1.010564329958791,1.2659830777523935
2014-09-23 18:42:46,Walk,1.1810796079492092,1.9217835516516697
2014-09-16 20:44:22,Walk,0.8103373829540008,1.6821536997456934
2014-09-17 20:44:16,Walk,1.2834033719429745,3.0632706647461205
2014-09-17 20:20:48,Walk,1.2368025039188275,2.728491770559713
2014-09-22 21:11:16,Automotive,0.9802407539810798,0.19604988714074012
2014-09-17 20:44:54,Walk,1.2745967630198707,2.6322795868777713
2014-09-17 09:45:09,Walk,1.313476133726624,3.2722715852111826
2014-09-24 17:37:08,Bicycle,1.0067005303928602,0.45255064085478336
2014-09-17 20:10:43,Walk,1.1082135647976699,1.8901083090513702
2014-09-18 10:15:35,Walk,1.3901831519746302,3.5343944698492455
2014-09-17 21:22:00,Walk,0.9997104784624498,0.5048458637132706
2014-09-17 09:48:05,Automotive,0.9897727526154713,0.15062969437298263
2014-09-16 21:11:20,Automotive,0.9975255436591927,0.14143562699302714
2014-09-22 16:27:15,Walk,1.3899269741676843,3.0404499246018934
2014-09-22 21:15:47,Stand,0.9963840533252231,0.13992062288174636
2014-09-16 20:41:29,Walk,1.002876820036213,0.356801895539595
2014-09-17 20:10:06,Walk,0.9018053943395601,1.5630619558720558
2014-09-17 10:08:45,Automotive,0.992779249425919,0.5335523732494194
2014-09-17 20:19:42,Walk,1.1897245277253083,1.8547938182893067
2014-09-17 10:09:20,Automotive,0.9573799919325973,0.14263822914000374
2014-09-22 16:26:30,Run,2.2486402248341935,3.910826828342162
2014-09-23 09:47:32,Automotive,0.9372334585366371,0.2193053985493454
2014-09-23 09:45:25,Automotive,1.0109164062559386,0.14631451302839152
2014-09-23 18:46:37,Walk,1.0920435394603207,1.5055959328345896
2014-09-17 21:22:52,Walk,0.9794569025799603,1.6189250109943352
2014-09-23 18:15:35,Stand,1.0057688697784362,0.16837796521166096
2014-09-16 21:11:53,Automotive,0.9938396971904299,0.15454967685049492
2014-09-23 20:06:15,Train,1.0581500929277496,1.8621312106017787
2014-09-17 10:16:31,Walk,1.4702341914265455,3.392895396148808
2014-09-17 20:44:43,Walk,1.224730059559645,2.4493312138184176
2014-09-17 20:50:01,Stand,1.0086309049144062,0.1225733256130553
2014-09-24 09:51:48,Walk,0.9136890526581615,1.4091648325300814
2014-09-17 09:59:46,Automotive,0.970274960928635,0.2077496480263803
2014-09-18 09:39:09,Run,1.0475638070489581,3.26617634285993
2014-09-18 09:39:11,Run,1.0770317591456788,1.048698865614815
2014-09-17 10:19:51,Stand,1.0062076976368766,0.16596312499390717
2014-09-17 09:53:36,Automotive,1.0013893059047805,0.14013323000662783
2014-09-17 09:43:44,Walk,1.255220203595932,3.0101870853914545
2014-09-16 21:10:10,Automotive,0.9897774251403751,0.18584728355581617
2014-09-23 09:43:39,Automotive,1.0036277898263897,0.11663768072337768
2014-09-17 09:51:50,Automotive,1.0029838107692348,0.15259301071236445
2014-09-23 10:01:44,Stand,0.9911608612790129,0.3684246828943315
2014-09-17 09:51:25,Automotive,1.0003268508609398,0.14809437251589888
2014-09-23 18:46:07,Walk,1.1038563305514661,1.4572114413390704
2014-09-17 20:18:01,Walk,1.0601436921422678,0.8978615440183267
2014-09-23 09:46:08,Automotive,0.9420843620707815,0.21115028943092412
2014-09-16 20:46:55,Walk,1.028084346952828,1.734672287624837
2014-09-17 10:18:35,Walk,1.3655100660932884,2.3868650164096548
2014-09-23 09:43:12,Automotive,1.0077224203117021,0.14567850657576767
2014-09-23 18:44:21,Stand,0.9925996736343651,0.14615701579669374
2014-09-23 18:54:12,Walk,1.0581532761163321,1.780395686650448
2014-09-17 10:06:43,Automotive,1.0334520798445932,0.23216873887848372
2014-09-17 09:52:30,Automotive,0.9507886743468175,0.21013852508032738
2014-09-22 20:19:21,Walk,1.4495143023202295,3.600091590698077
2014-09-24 17:33:55,Bicycle,1.0726305572549544,1.348106697629364
2014-09-17 09:50:58,Automotive,1.0052140091013848,0.147575633860867
2014-09-17 09:40:22,Walk,0.8577059759039564,1.428778220628169
2014-09-23 18:48:24,Walk,0.9602254702511702,1.4757106797112123
2014-09-17 09:47:41,Automotive,1.005030428756053,0.14828752760636674
2014-09-17 21:23:04,Walk,1.1946490741681635,2.2722147308407243
2014-09-23 18:52:58,Walk,1.2814173915446525,3.1022814104598675
2014-09-17 09:52:47,Automotive,1.064465944702073,0.2688138178481451
2014-09-17 20:09:46,Walk,0.9621220857845152,1.7773239395095781
2014-09-24 09:50:07,Walk,0.9863123887926768,0.256921208517356
2014-09-18 09:47:59,Automotive,1.0543149333778838,0.5582921739314316
2014-09-17 20:17:56,Walk,1.0218802300494345,0.7866386945363518
2014-09-17 20:12:59,Walk,1.1447699066864259,1.5674892556919575
2014-09-17 10:09:16,Automotive,0.9767082317535749,0.16059354838923456
2014-09-17 09:46:03,Walk,1.2990414171050435,4.0188672394962115
2014-09-24 17:36:04,Bicycle,1.0069267811926743,0.9925743590388649
2014-09-22 16:24:49,Walk,1.2267923549093944,2.450883709348874
2014-09-17 10:00:46,Automotive,1.0008670899477732,0.1387596587911098
2014-09-16 21:19:47,Automotive,1.0374814682815259,0.15313829667337478
2014-09-16 20:43:11,Run,1.6308457955617288,5.1961884065064945
2014-09-17 20:49:33,Stand,1.0098711976506203,0.15911933952873544
2014-09-16 20:46:09,Walk,0.8954155559254202,1.9734843120286754
2014-09-23 18:45:46,Walk,1.120810798483784,1.8709498930328181
2014-09-17 08:35:46,Walk,0.9746759469119354,0.7611924380781526
2014-09-16 21:23:20,Walk,1.476438104077654,2.556451850895688
2014-09-17 09:59:21,Automotive,1.0241335188789669,0.2641887250776721
2014-09-17 10:17:54,Walk,1.2215222196881732,2.4608416305966996
2014-09-17 20:13:40,Walk,1.0727541591596366,1.1452977448223511
2014-09-23 09:44:46,Automotive,1.0220681216036975,0.12734572608702072
2014-09-17 09:45:55,Walk,1.6390672992250146,4.213328482185298
2014-09-23 09:59:52,Walk,1.251922773365954,1.6821957677027164
2014-09-17 20:08:08,Stand,1.0247870911832357,0.05874679278093954
2014-09-18 09:48:13,Automotive,1.0683204683011345,0.3074085653167123
2014-09-16 21:14:23,Automotive,0.9969562711189027,0.16737727365810576
2014-09-17 20:07:22,Walk,1.0878485362147203,1.877653162917707
2014-09-17 09:55:14,Automotive,0.9422022462930828,0.26154148248475345
2014-09-22 16:25:54,Run,1.8899132469899662,5.748705984933035
2014-09-24 17:30:40,Bicycle,1.0179099255282986,0.8613345187971314
2014-09-17 09:53:55,Automotive,1.1286832820842627,0.3522601715538593
2014-09-23 09:44:18,Automotive,0.987911754139077,0.13989367972212
2014-09-17 08:13:22,Stand,0.9950617062075789,0.16084631849513314
2014-09-24 09:56:29,Walk,0.9982391393059761,0.8642401183217014
2014-09-22 21:14:44,Walk,0.8778221037451962,0.8393104433459648
2014-09-17 20:07:15,Walk,1.045297195682294,2.676855388748322
2014-09-16 20:43:01,Run,1.421250199454879,2.988355184661691
2014-09-16 20:46:43,Walk,1.517160340104456,2.575118610562774
2014-09-17 20:17:15,Walk,1.0684175780905256,0.834929829478803
2014-09-24 17:37:27,Bicycle,1.1341259229289788,1.0874775776880803
2014-09-18 10:16:19,Walk,1.2035291524047045,2.306535738411377
2014-09-17 10:06:35,Automotive,0.9949613699410159,0.15600220398228537
2014-09-23 10:02:44,Stand,1.0340198042433386,3.084822447048839
2014-09-17 20:15:24,Walk,1.020750442319024,1.6698346983491195
2014-09-24 17:31:15,Bicycle,0.9601649214895192,0.6179336112871446
2014-09-17 20:51:04,Stand,1.001252646242698,0.185933866609085
2014-09-17 20:43:00,Walk,1.2470010420225208,2.5905664335020995
2014-09-16 20:47:54,Stand,0.9974757948094662,0.13257356421698935
2014-09-16 20:47:07,Walk,0.864215053458653,1.6650223018912744
2014-09-17 10:20:53,Walk,1.2475555213937406,2.1226012107201546
2014-09-24 17:29:10,Bicycle,1.0108825709906202,0.46289335997956726
2014-09-24 09:50:39,Walk,1.0086387870518352,1.0286174116321822
2014-09-17 09:45:41,Walk,1.5443660043858636,4.6244841403653485
2014-09-24 09:53:42,Walk,0.8757363591874547,1.5161958085170473
2014-09-24 08:58:56,Automotive,1.0104486794379626,0.15404329289694138
2014-09-17 20:19:12,Walk,1.2067792481947532,2.241403621696521
2014-09-24 08:59:40,Automotive,1.0066383730477424,0.14383287795856353
2014-09-24 17:30:36,Bicycle,1.0012402561465206,0.3782356785102504
2014-09-18 09:47:12,Automotive,0.9323696229764786,0.2020887996569847
2014-09-24 09:49:50,Walk,0.9962851728556089,0.5225692834376958
2014-09-24 08:56:59,Automotive,1.0132434479679227,0.5362829337644368
2014-09-22 16:27:17,Walk,1.457362763822419,4.076976273774886
2014-09-17 20:58:24,Automotive,1.0196189312093673,0.14393798806049993
2014-09-24 09:52:57,Walk,1.0892295196621757,1.228720187073247
2014-09-24 17:33:58,Bicycle,0.9699456590302864,1.3140175128882685
2014-09-22 20:44:28,Stand,0.9959646103404209,0.1904907655488805
2014-09-23 18:47:55,Walk,1.2328935882776695,1.6475320419982904
2014-09-16 21:13:37,Automotive,1.0191694576657517,0.16223112969611014
2014-09-23 18:41:52,Walk,0.9976863019149411,0.1211783740761049
2014-09-23 10:01:08,Stand,1.3779811172000047,3.797885011070177
2014-09-24 17:37:49,Bicycle,1.073110319909307,0.9957136832324002
2014-09-17 20:57:39,Automotive,1.0199720547351208,0.079119146114873
2014-09-16 20:42:58,Run,1.2694624480805452,4.455736468610657
2014-09-23 09:58:38,Walk,1.000333056538344,1.5995985279330849
2014-09-23 10:01:52,Stand,0.9925830679783022,0.15897383932706738
2014-09-17 20:09:44,Walk,1.0705959273497663,1.630100360975734
2014-09-18 09:38:43,Run,1.5905642638154296,3.8991601902329363
2014-09-17 20:17:25,Walk,0.954364274144995,0.8260839281304226
2014-09-22 16:55:14,Shake,3.5412717194116943,7.759057882658562
2014-09-23 10:01:14,Stand,1.0188551566540103,0.5904586934394728
2014-09-17 20:13:24,Walk,0.9919502419740933,1.3637782446435458
2014-09-24 09:56:39,Walk,0.9694916457836094,0.7453990714524146
2014-09-23 10:02:28,Stand,0.9938914508503922,0.19305205232411227
2014-09-23 09:45:14,Automotive,0.9981540921878255,0.1398705680943502
2014-09-22 12:46:51,Walk,1.2016360349831383,1.691675966905196
2014-09-24 09:52:08,Walk,1.3911797724678054,1.4135908807812645
2014-09-16 21:23:33,Walk,0.9892725164014262,1.556120875692708
2014-09-24 17:33:10,Bicycle,0.9799001782385375,1.8266272386760942
2014-09-17 20:20:09,Walk,1.169754381131317,2.879095329812333
2014-09-22 20:42:37,Walk,1.10967587353576,1.8046801308280382
2014-09-23 18:43:14,Walk,0.9849357082855373,1.3664998039301648
2014-09-24 09:51:23,Walk,0.9664345426153498,0.8056289960578871
2014-09-18 09:48:33,Automotive,0.9969909342872741,0.2746388656915352
2014-09-17 21:00:37,Automotive,1.0100582416916315,0.6943400489636595
2014-09-16 21:22:42,Walk,1.369384454973377,2.764670179846264
2014-09-23 09:42:29,Automotive,0.9377628791027339,0.18832592080586613
2014-09-23 09:43:50,Automotive,0.9693856610031834,0.13154717924490572
2014-09-18 10:17:38,Walk,1.1257872395487267,2.0841985342402554
2014-09-24 09:51:13,Walk,1.231358612204248,0.6882474808547683
2014-09-17 09:55:13,Automotive,1.0293709926523875,0.26939064846980826
2014-09-17 10:00:42,Automotive,1.0038077031160317,0.13542689703134733
2014-09-16 21:11:09,Automotive,1.001362217701456,0.1482820519424896
2014-09-24 17:37:24,Bicycle,0.9957171155149658,0.7165787345064583
2014-09-22 16:23:31,Walk,1.1746589780924346,2.280968524699761
2014-09-23 18:50:51,Stand,1.0047885088969963,0.3261433134899546
2014-09-24 09:55:39,Walk,0.9969560175154809,1.3149885957770642
